,county_fips,urbanindex,name,state,address,year
19,1039.0,8.735121620487263,Covington County,AL,"Covington County, AL",2000
20,1041.0,7.780414494370805,Crenshaw County,AL,"Crenshaw County, AL",2000
21,1043.0,9.008277156204581,Cullman County,AL,"Cullman County, AL",2000
22,1045.0,9.531439924451972,Dale County,AL,"Dale County, AL",2000
23,1047.0,9.729814092162481,Dallas County,AL,"Dallas County, AL",2000
24,1049.0,8.742830677242727,DeKalb County,AL,"DeKalb County, AL",2000
25,1051.0,9.492802390940215,Elmore County,AL,"Elmore County, AL",2000
26,1053.0,8.538245020298643,Escambia County,AL,"Escambia County, AL",2000
27,1055.0,10.26877044634821,Etowah County,AL,"Etowah County, AL",2000
28,1057.0,8.258682529941794,Fayette County,AL,"Fayette County, AL",2000
29,1059.0,8.74684520759511,Franklin County,AL,"Franklin County, AL",2000
30,1061.0,8.506469423466168,Geneva County,AL,"Geneva County, AL",2000
31,1063.0,8.18061915334701,Greene County,AL,"Greene County, AL",2000
32,1065.0,8.075010971064833,Hale County,AL,"Hale County, AL",2000
33,1067.0,8.10696379904343,Henry County,AL,"Henry County, AL",2000
34,1069.0,10.319379275673274,Houston County,AL,"Houston County, AL",2000
35,1071.0,8.670856066822777,Jackson County,AL,"Jackson County, AL",2000
36,1073.0,11.415304711846549,Jefferson County,AL,"Jefferson County, AL",2000
37,1075.0,8.5416475006455,Lamar County,AL,"Lamar County, AL",2000
38,1077.0,10.005504286959905,Lauderdale County,AL,"Lauderdale County, AL",2000
39,1079.0,8.448490253133095,Lawrence County,AL,"Lawrence County, AL",2000
40,1081.0,10.529598106588777,Lee County,AL,"Lee County, AL",2000
41,1083.0,10.072370100540647,Limestone County,AL,"Limestone County, AL",2000
42,1085.0,8.131641308006943,Lowndes County,AL,"Lowndes County, AL",2000
43,1087.0,9.175984961573919,Macon County,AL,"Macon County, AL",2000
44,1089.0,10.732123579299321,Madison County,AL,"Madison County, AL",2000
45,1091.0,8.303640289393334,Marengo County,AL,"Marengo County, AL",2000
46,1093.0,8.431968837432734,Marion County,AL,"Marion County, AL",2000
47,1095.0,9.261899356918391,Marshall County,AL,"Marshall County, AL",2000
48,1097.0,11.074617241220103,Mobile County,AL,"Mobile County, AL",2000
49,1099.0,8.329118209721724,Monroe County,AL,"Monroe County, AL",2000
50,1101.0,11.459379374269496,Montgomery County,AL,"Montgomery County, AL",2000
51,1103.0,10.234650829566782,Morgan County,AL,"Morgan County, AL",2000
52,1105.0,8.152912378637915,Perry County,AL,"Perry County, AL",2000
53,1107.0,8.387623763459514,Pickens County,AL,"Pickens County, AL",2000
54,1109.0,8.555896317998904,Pike County,AL,"Pike County, AL",2000
55,1111.0,8.272113612926876,Randolph County,AL,"Randolph County, AL",2000
56,1113.0,10.674293390422747,Russell County,AL,"Russell County, AL",2000
57,1115.0,9.223007122907374,St. Clair County,AL,"St. Clair County, AL",2000
58,1117.0,10.301091235423485,Shelby County,AL,"Shelby County, AL",2000
59,1119.0,8.29917311844224,Sumter County,AL,"Sumter County, AL",2000
60,1121.0,9.56955276492879,Talladega County,AL,"Talladega County, AL",2000
61,1123.0,8.793801470109667,Tallapoosa County,AL,"Tallapoosa County, AL",2000
62,1125.0,10.744216637646735,Tuscaloosa County,AL,"Tuscaloosa County, AL",2000
63,1127.0,9.07603727001475,Walker County,AL,"Walker County, AL",2000
64,1129.0,8.150240538732792,Washington County,AL,"Washington County, AL",2000
65,1131.0,8.071972257272208,Wilcox County,AL,"Wilcox County, AL",2000
66,1133.0,8.702620879203765,Winston County,AL,"Winston County, AL",2000
67,2013.0,4.946114620285204,Aleutians East Borough,AK,"Aleutians East Borough, AK",2000
68,2016.0,8.083953184102928,Aleutians West Census Area,AK,"Aleutians West Census Area, AK",2000
69,2020.0,11.444248873477418,Anchorage Municipality,AK,"Anchorage Municipality, AK",2000
70,2050.0,7.786317133069904,Bethel Census Area,AK,"Bethel Census Area, AK",2000
71,2060.0,6.614899946821387,Bristol Bay Borough,AK,"Bristol Bay Borough, AK",2000
72,2068.0,5.915377567975216,Denali Borough,AK,"Denali Borough, AK",2000
73,2070.0,6.770528715051563,Dillingham Census Area,AK,"Dillingham Census Area, AK",2000
74,2090.0,9.46978500247218,Fairbanks North Star Borough,AK,"Fairbanks North Star Borough, AK",2000
75,2100.0,7.325067299519345,Haines Borough,AK,"Haines Borough, AK",2000
76,2110.0,8.725637462771163,Juneau City and Borough,AK,"Juneau City and Borough, AK",2000
77,2122.0,8.184914539938262,Kenai Peninsula Borough,AK,"Kenai Peninsula Borough, AK",2000
78,2130.0,8.45753566292396,Ketchikan Gateway Borough,AK,"Ketchikan Gateway Borough, AK",2000
79,2150.0,8.544302561298508,Kodiak Island Borough,AK,"Kodiak Island Borough, AK",2000
80,2164.0,7.508238774678663,Lake and Peninsula Borough,AK,"Lake and Peninsula Borough, AK",2000
81,2170.0,9.22109732416488,Matanuska-Susitna Borough,AK,"Matanuska-Susitna Borough, AK",2000
82,2180.0,7.127229625215477,Nome Census Area,AK,"Nome Census Area, AK",2000
83,2185.0,7.223559615673788,North Slope Borough,AK,"North Slope Borough, AK",2000
84,2188.0,6.538577820657404,Northwest Arctic Borough,AK,"Northwest Arctic Borough, AK",2000
85,2220.0,8.223014205391474,Sitka City and Borough,AK,"Sitka City and Borough, AK",2000
86,2240.0,6.825845869680421,Southeast Fairbanks Census Area,AK,"Southeast Fairbanks Census Area, AK",2000
87,2261.0,6.289409512935331,Valdez-Cordova Census Area,AK,"Valdez-Cordova Census Area, AK",2000
88,2270.0,6.773947009139426,Wade Hampton Census Area,AK,"Wade Hampton Census Area, AK",2000
89,2282.0,4.190145358342023,Yakutat City and Borough,AK,"Yakutat City and Borough, AK",2000
90,2290.0,5.0741419352337225,Yukon-Koyukuk Census Area,AK,"Yukon-Koyukuk Census Area, AK",2000
91,4001.0,8.452268040938378,Apache County,AZ,"Apache County, AZ",2000
92,4003.0,9.363890279323714,Cochise County,AZ,"Cochise County, AZ",2000
93,4005.0,9.292503205875759,Coconino County,AZ,"Coconino County, AZ",2000
94,4007.0,8.550065449822311,Gila County,AZ,"Gila County, AZ",2000
95,4009.0,8.465703696884056,Graham County,AZ,"Graham County, AZ",2000
96,4011.0,7.711426039037143,Greenlee County,AZ,"Greenlee County, AZ",2000
97,4012.0,7.852462789639279,La Paz County,AZ,"La Paz County, AZ",2000
98,4013.0,12.26542246687662,Maricopa County,AZ,"Maricopa County, AZ",2000
99,4015.0,9.823191384342262,Mohave County,AZ,"Mohave County, AZ",2000
100,4017.0,8.33305585919685,Navajo County,AZ,"Navajo County, AZ",2000
101,4019.0,11.63795546724759,Pima County,AZ,"Pima County, AZ",2000
102,4021.0,9.521254569195685,Pinal County,AZ,"Pinal County, AZ",2000
103,4023.0,9.686446696248506,Santa Cruz County,AZ,"Santa Cruz County, AZ",2000
104,4025.0,9.536241707489829,Yavapai County,AZ,"Yavapai County, AZ",2000
105,4027.0,10.579302608097954,Yuma County,AZ,"Yuma County, AZ",2000
106,5001.0,8.24789611341799,Arkansas County,AR,"Arkansas County, AR",2000
107,5003.0,8.71780373749327,Ashley County,AR,"Ashley County, AR",2000
108,5005.0,9.460452501715421,Baxter County,AR,"Baxter County, AR",2000
109,5007.0,10.398199206022243,Benton County,AR,"Benton County, AR",2000
110,5009.0,9.464580241923574,Boone County,AR,"Boone County, AR",2000
111,5011.0,7.857159331305937,Bradley County,AR,"Bradley County, AR",2000
112,5013.0,8.352282125512287,Calhoun County,AR,"Calhoun County, AR",2000
113,5015.0,8.583911272024935,Carroll County,AR,"Carroll County, AR",2000
114,5017.0,8.838530584780257,Chicot County,AR,"Chicot County, AR",2000
115,5019.0,8.775619219870554,Clark County,AR,"Clark County, AR",2000
116,5021.0,8.355022871731855,Clay County,AR,"Clay County, AR",2000
117,5023.0,8.837269232299771,Cleburne County,AR,"Cleburne County, AR",2000
118,5025.0,8.368878127124123,Cleveland County,AR,"Cleveland County, AR",2000
119,5027.0,8.980607114635578,Columbia County,AR,"Columbia County, AR",2000
120,5029.0,8.89713658398173,Conway County,AR,"Conway County, AR",2000
121,5031.0,10.026435031214483,Craighead County,AR,"Craighead County, AR",2000
122,5033.0,9.825533106431912,Crawford County,AR,"Crawford County, AR",2000
123,5035.0,10.383884139374288,Crittenden County,AR,"Crittenden County, AR",2000
124,5037.0,8.91384946148574,Cross County,AR,"Cross County, AR",2000
125,5039.0,8.370579663259722,Dallas County,AR,"Dallas County, AR",2000
126,5041.0,8.215255371043838,Desha County,AR,"Desha County, AR",2000
127,5043.0,8.638334577807134,Drew County,AR,"Drew County, AR",2000
128,5045.0,9.935959788786795,Faulkner County,AR,"Faulkner County, AR",2000
129,5047.0,8.683177349830661,Franklin County,AR,"Franklin County, AR",2000
130,5049.0,8.742960440399177,Fulton County,AR,"Fulton County, AR",2000
131,5051.0,10.220975778232393,Garland County,AR,"Garland County, AR",2000
132,5053.0,8.497525112714646,Grant County,AR,"Grant County, AR",2000
133,5055.0,9.849237784261192,Greene County,AR,"Greene County, AR",2000
134,5057.0,9.033178727087849,Hempstead County,AR,"Hempstead County, AR",2000
135,5059.0,9.125959025216044,Hot Spring County,AR,"Hot Spring County, AR",2000
136,5061.0,8.712290537649032,Howard County,AR,"Howard County, AR",2000
137,5063.0,9.002271300406417,Independence County,AR,"Independence County, AR",2000
138,5065.0,8.105054555818331,Izard County,AR,"Izard County, AR",2000
139,5067.0,8.901767915875674,Jackson County,AR,"Jackson County, AR",2000
140,5069.0,10.271653287803336,Jefferson County,AR,"Jefferson County, AR",2000
141,5071.0,8.640248801865631,Johnson County,AR,"Johnson County, AR",2000
142,5073.0,8.349813417293845,Lafayette County,AR,"Lafayette County, AR",2000
143,5075.0,8.702120164089903,Lawrence County,AR,"Lawrence County, AR",2000
144,5077.0,8.803786102354367,Lee County,AR,"Lee County, AR",2000
145,5079.0,8.451451381147407,Lincoln County,AR,"Lincoln County, AR",2000
146,5081.0,8.190887455734352,Little River County,AR,"Little River County, AR",2000
147,5083.0,8.69932678049642,Logan County,AR,"Logan County, AR",2000
148,5085.0,9.389027757134873,Lonoke County,AR,"Lonoke County, AR",2000
149,5087.0,8.142365146514763,Madison County,AR,"Madison County, AR",2000
150,5089.0,8.589230045420756,Marion County,AR,"Marion County, AR",2000
151,5091.0,10.205605580852318,Miller County,AR,"Miller County, AR",2000
152,5093.0,9.193691298251188,Mississippi County,AR,"Mississippi County, AR",2000
153,5095.0,8.169395250646692,Monroe County,AR,"Monroe County, AR",2000
154,5097.0,8.014072154885355,Montgomery County,AR,"Montgomery County, AR",2000
155,5099.0,8.20775988559535,Nevada County,AR,"Nevada County, AR",2000
156,5101.0,8.113705526200288,Newton County,AR,"Newton County, AR",2000
157,5103.0,9.308619763312356,Ouachita County,AR,"Ouachita County, AR",2000
158,5105.0,8.714104716002579,Perry County,AR,"Perry County, AR",2000
159,5107.0,9.506373017509222,Phillips County,AR,"Phillips County, AR",2000
160,5109.0,8.267973059528936,Pike County,AR,"Pike County, AR",2000
161,5111.0,8.694427401398844,Poinsett County,AR,"Poinsett County, AR",2000
162,5113.0,8.361861693907374,Polk County,AR,"Polk County, AR",2000
163,5115.0,9.50707209789111,Pope County,AR,"Pope County, AR",2000
164,5117.0,8.44811967924478,Prairie County,AR,"Prairie County, AR",2000
165,5119.0,11.260694013945589,Pulaski County,AR,"Pulaski County, AR",2000
166,5121.0,8.88505136839574,Randolph County,AR,"Randolph County, AR",2000
167,5123.0,9.361901230162502,St. Francis County,AR,"St. Francis County, AR",2000
168,5125.0,10.064778442652354,Saline County,AR,"Saline County, AR",2000
169,5127.0,8.487899777729156,Scott County,AR,"Scott County, AR",2000
170,5129.0,7.892091606966456,Searcy County,AR,"Searcy County, AR",2000
171,5131.0,10.569113274969215,Sebastian County,AR,"Sebastian County, AR",2000
172,5133.0,8.51669632824399,Sevier County,AR,"Sevier County, AR",2000
173,5135.0,8.425047829636467,Sharp County,AR,"Sharp County, AR",2000
174,5137.0,8.598806716002382,Stone County,AR,"Stone County, AR",2000
175,5139.0,9.387744458921674,Union County,AR,"Union County, AR",2000
176,5141.0,8.277177066613794,Van Buren County,AR,"Van Buren County, AR",2000
177,5143.0,10.534396432053322,Washington County,AR,"Washington County, AR",2000
178,5145.0,9.251243146786535,White County,AR,"White County, AR",2000
179,5147.0,8.358655493103566,Woodruff County,AR,"Woodruff County, AR",2000
180,5149.0,9.246151033453993,Yell County,AR,"Yell County, AR",2000
181,6001.0,12.556598104130702,Alameda County,CA,"Alameda County, CA",2000
182,6003.0,6.330428193201383,Alpine County,CA,"Alpine County, CA",2000
183,6005.0,8.80863703895645,Amador County,CA,"Amador County, CA",2000
184,6007.0,10.513238901266865,Butte County,CA,"Butte County, CA",2000
185,6009.0,8.782224746007827,Calaveras County,CA,"Calaveras County, CA",2000
186,6011.0,8.136750230762456,Colusa County,CA,"Colusa County, CA",2000
187,6013.0,11.945404892281271,Contra Costa County,CA,"Contra Costa County, CA",2000
188,6015.0,9.252159983384683,Del Norte County,CA,"Del Norte County, CA",2000
189,6017.0,10.050892516058424,El Dorado County,CA,"El Dorado County, CA",2000
190,6019.0,11.625248332539739,Fresno County,CA,"Fresno County, CA",2000
191,6021.0,8.704737340125675,Glenn County,CA,"Glenn County, CA",2000
192,6023.0,9.73618443098836,Humboldt County,CA,"Humboldt County, CA",2000
193,6025.0,10.06727297169666,Imperial County,CA,"Imperial County, CA",2000
194,6027.0,8.102558987448761,Inyo County,CA,"Inyo County, CA",2000
195,6029.0,11.013432251416791,Kern County,CA,"Kern County, CA",2000
196,6031.0,10.223629892560762,Kings County,CA,"Kings County, CA",2000
197,6033.0,8.935152800513874,Lake County,CA,"Lake County, CA",2000
198,6035.0,8.444923085242563,Lassen County,CA,"Lassen County, CA",2000
199,6037.0,13.160943459229006,Los Angeles County,CA,"Los Angeles County, CA",2000
200,6039.0,10.155507487426247,Madera County,CA,"Madera County, CA",2000
201,6041.0,11.416475567531528,Marin County,CA,"Marin County, CA",2000
202,6043.0,8.164488915638799,Mariposa County,CA,"Mariposa County, CA",2000
203,6045.0,9.039627388185343,Mendocino County,CA,"Mendocino County, CA",2000
204,6047.0,10.495507501088046,Merced County,CA,"Merced County, CA",2000
205,6049.0,7.62042115847732,Modoc County,CA,"Modoc County, CA",2000
206,6051.0,8.306458799702362,Mono County,CA,"Mono County, CA",2000
207,6053.0,11.038770356340747,Monterey County,CA,"Monterey County, CA",2000
208,6055.0,10.836735335681949,Napa County,CA,"Napa County, CA",2000
209,6057.0,9.760555533323908,Nevada County,CA,"Nevada County, CA",2000
210,6059.0,12.877444247519577,Orange County,CA,"Orange County, CA",2000
211,6061.0,11.048209518490241,Placer County,CA,"Placer County, CA",2000
212,6063.0,8.18839662992712,Plumas County,CA,"Plumas County, CA",2000
213,6065.0,11.39779288189581,Riverside County,CA,"Riverside County, CA",2000
214,6067.0,12.341128206836132,Sacramento County,CA,"Sacramento County, CA",2000
215,6069.0,10.259932424150858,San Benito County,CA,"San Benito County, CA",2000
216,6071.0,11.791831275906045,San Bernardino County,CA,"San Bernardino County, CA",2000
217,6073.0,12.305541523321306,San Diego County,CA,"San Diego County, CA",2000
218,6075.0,13.461916492817632,San Francisco County,CA,"San Francisco County, CA",2000
219,6077.0,11.600743505106234,San Joaquin County,CA,"San Joaquin County, CA",2000
220,6079.0,10.190672673637673,San Luis Obispo County,CA,"San Luis Obispo County, CA",2000
221,6081.0,12.420566886778591,San Mateo County,CA,"San Mateo County, CA",2000
222,6083.0,11.026100616592315,Santa Barbara County,CA,"Santa Barbara County, CA",2000
223,6085.0,12.721547686381346,Santa Clara County,CA,"Santa Clara County, CA",2000
224,6087.0,11.150840275156234,Santa Cruz County,CA,"Santa Cruz County, CA",2000
225,6089.0,10.390517030229557,Shasta County,CA,"Shasta County, CA",2000
226,6091.0,8.163065822402714,Sierra County,CA,"Sierra County, CA",2000
227,6093.0,8.296677143852605,Siskiyou County,CA,"Siskiyou County, CA",2000
228,6095.0,11.456198651772642,Solano County,CA,"Solano County, CA",2000
229,6097.0,11.044027652992254,Sonoma County,CA,"Sonoma County, CA",2000
230,6099.0,11.579924466371224,Stanislaus County,CA,"Stanislaus County, CA",2000
231,6101.0,10.948255332335348,Sutter County,CA,"Sutter County, CA",2000
232,6103.0,9.069244393609015,Tehama County,CA,"Tehama County, CA",2000
233,6105.0,7.729255766151555,Trinity County,CA,"Trinity County, CA",2000
234,6107.0,10.604920519665725,Tulare County,CA,"Tulare County, CA",2000
235,6109.0,9.207880561289517,Tuolumne County,CA,"Tuolumne County, CA",2000
236,6111.0,11.511701322241962,Ventura County,CA,"Ventura County, CA",2000
237,6113.0,11.092630544213192,Yolo County,CA,"Yolo County, CA",2000
238,6115.0,10.57181754706223,Yuba County,CA,"Yuba County, CA",2000
239,8001.0,12.088258016382847,Adams County,CO,"Adams County, CO",2000
240,8003.0,9.086005055577902,Alamosa County,CO,"Alamosa County, CO",2000
241,8005.0,12.368399961434786,Arapahoe County,CO,"Arapahoe County, CO",2000
242,8007.0,8.03845793174939,Archuleta County,CO,"Archuleta County, CO",2000
243,8009.0,7.520996677793627,Baca County,CO,"Baca County, CO",2000
244,8011.0,7.437522798543779,Bent County,CO,"Bent County, CO",2000
245,8013.0,11.318893398430976,Boulder County,CO,"Boulder County, CO",2000
246,8015.0,8.736564718069516,Chaffee County,CO,"Chaffee County, CO",2000
247,8017.0,6.627515043085276,Cheyenne County,CO,"Cheyenne County, CO",2000
248,8019.0,8.898840557130281,Clear Creek County,CO,"Clear Creek County, CO",2000
249,8021.0,8.030900044906033,Conejos County,CO,"Conejos County, CO",2000
250,8023.0,6.97574446083164,Costilla County,CO,"Costilla County, CO",2000
251,8025.0,7.615418219912045,Crowley County,CO,"Crowley County, CO",2000
252,8027.0,7.420065911435404,Custer County,CO,"Custer County, CO",2000
253,8029.0,8.393354758209139,Delta County,CO,"Delta County, CO",2000
254,8031.0,12.752210850295565,Denver County,CO,"Denver County, CO",2000
255,8033.0,7.010963586956127,Dolores County,CO,"Dolores County, CO",2000
256,8035.0,11.086560066061276,Douglas County,CO,"Douglas County, CO",2000
257,8037.0,8.902136269178893,Eagle County,CO,"Eagle County, CO",2000
258,8039.0,8.353035937791677,Elbert County,CO,"Elbert County, CO",2000
259,8041.0,11.70632262345529,El Paso County,CO,"El Paso County, CO",2000
