,county_fips,state,name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,year,educationindex
2000,37131,NC,Northampton County,18.9652870493992,38.63150867823765,27.29639519359145,15.1068090787717,2016,23.854472630173564
2001,37133,NC,Onslow County,7.676854911384801,29.3030940222289,39.44315109642535,23.57689996996095,2016,27.892009612496246
2002,37135,NC,Orange County,6.990425275519819,12.54245086654543,19.61723012203939,60.84989373589536,2016,33.43265923183103
2003,37137,NC,Pamlico County,11.34567283641821,29.74487243621811,37.37868934467233,21.53076538269135,2016,26.909454727363684
2004,37139,NC,Pasquotank County,11.57604702424688,31.32990448199853,33.79500367376929,23.2990448199853,2016,26.8817046289493
2005,37141,NC,Pender County,11.2381739689538,27.5075778451364,32.28391659777717,28.97033158813264,2016,27.898640580508868
2006,37143,NC,Perquimans County,13.40469409800648,30.81606599234017,36.21722478640872,19.56201512324462,2016,26.193656093489146
2007,37145,NC,Person County,11.82210280704235,35.95418228098706,36.51276249734851,15.71095241462208,2016,25.611256451955033
2008,37147,NC,Pitt County,11.01357178521175,24.17502609958695,32.72116563024829,32.09023648495302,2016,28.58880668149426
2009,37149,NC,Polk County,8.406804917422079,25.9282255060226,32.97528871228113,32.68968086427419,2016,28.994784552340743
2010,37151,NC,Randolph County,17.04361955006369,34.3971595639048,32.44034783306419,16.11887305296731,2016,24.76344743889351
2011,37153,NC,Richmond County,17.10762991791216,30.41501782385453,34.67639075121824,17.80096150701507,2016,25.317068384733624
2012,37155,NC,Robeson County,22.3668472525153,33.18440863997748,30.41229859987336,14.03644550763386,2016,23.611834236262577
2013,37157,NC,Rockingham County,16.75530298425819,33.85552786725825,34.16550173220689,15.22366741627667,2016,24.785753358050204
2014,37159,NC,Rowan County,14.05037566202734,32.60561645522848,33.49960996838691,19.84439791435727,2016,25.913803013507412
2015,37161,NC,Rutherford County,15.10570253769157,31.93919508244383,33.7521285874486,19.202973792416,2016,25.705237363458906
2016,37163,NC,Sampson County,19.02262187801605,35.01330006355783,31.52938960947247,14.43468844895365,2016,24.137614462936373
2017,37165,NC,Scotland County,19.11789580514208,33.58846414073071,31.79550067658999,15.49813937753721,2016,24.367388362652232
2018,37167,NC,Stanly County,13.51978140570825,32.01763449748571,36.83038276962641,17.63220132717963,2016,25.857500401827743
2019,37169,NC,Stokes County,14.86153572170609,40.61915645127779,31.15372057819596,13.36558724882016,2016,24.30233593541302
2020,37171,NC,Surry County,20.13345108429006,29.12962417819645,32.87214208615445,17.86478265135904,2016,24.846825630458248
2021,37173,NC,Swain County,16.65132453717909,29.93760867341721,32.77078858545566,20.64027820394804,2016,25.740002045617267
2022,37175,NC,Transylvania County,9.0193518660728,24.63907233911841,32.51036707111043,33.83120872369836,2016,29.115343265243435
2023,37177,NC,Tyrrell County,23.40983606557377,37.40983606557377,28.62295081967213,10.55737704918033,2016,22.632786885245903
2024,37179,NC,Union County,10.41201972399643,23.61452162689876,29.96922262302678,36.00423602607803,2016,29.156567495118644
2025,37181,NC,Vance County,16.92735949098621,34.83231707317074,30.71646341463415,17.52386002120891,2016,24.88368239660658
2026,37183,NC,Wake County,6.554517781207156,14.74547798142941,24.7077927847269,53.99221145263653,2016,32.61376979087928
2027,37185,NC,Warren County,16.19441571871768,38.32471561530507,30.14822475008618,15.33264391589107,2016,24.46190968631506
2028,37187,NC,Washington County,15.99514563106796,35.74029126213592,35.4247572815534,12.83980582524272,2016,24.510922330097088
2029,37189,NC,Watauga County,9.375478106545089,20.98161010984976,26.9116612098773,42.73125057372786,2016,30.2998684250788
2030,37191,NC,Wayne County,14.47432288127366,30.32593922920105,35.38370061159111,19.81603727793418,2016,26.05414522861858
2031,37193,NC,Wilkes County,18.47137637028015,31.57531465692245,33.94031668696712,16.01299228583029,2016,24.749492488834758
2032,37195,NC,Wilson County,18.57558452752936,32.46776568616887,28.92648062349603,20.03016916280573,2016,25.04112344215781
2033,37197,NC,Yadkin County,15.28376169959887,35.06536918734215,36.74416877135641,12.90670034170257,2016,24.727380775516266
2034,37199,NC,Yancey County,13.36184259884462,35.02138194913347,31.31517743266561,20.30159801935629,2016,25.855653087253355
2036,38001,ND,Adams County,7.231149567367121,36.21755253399258,33.0655129789864,23.48578491965389,2016,27.280593325092703
2037,38003,ND,Barnes County,5.778191985088537,29.796298761816,33.99014778325123,30.43536146984423,2016,28.908267873785118
2038,38005,ND,Benson County,13.74276365466902,29.75081802164611,39.3153788069469,17.19103951673798,2016,25.99546941857539
2039,38007,ND,Billings County,7.849293563579278,38.14756671899529,27.78649921507064,26.21664050235479,2016,27.237048665620094
2040,38009,ND,Bottineau County,6.068069861173309,28.32512315270936,40.55082848186296,25.05597850425437,2016,28.45947156291984
2041,38011,ND,Bowman County,10.05719733079123,36.08198284080076,34.31839847473784,19.54242135367016,2016,26.334604385128692
2042,38013,ND,Burke County,6.278613472858077,27.92674950948332,44.14650098103336,21.64813603662525,2016,28.116415958142582
2043,38015,ND,Burleigh County,5.560382276281494,22.42925406478838,35.48156882214224,36.52879483678789,2016,30.297877621943655
2044,38017,ND,Cass County,4.896471351086109,18.95411091541582,35.36885640931276,40.78056132418531,2016,31.203350770659725
2045,38019,ND,Cavalier County,6.698741672834937,26.72094744633605,43.81939304219097,22.76091783863804,2016,28.26424870466321
2046,38021,ND,Dickey County,7.422113622480146,26.78680513133781,38.08796579108125,27.7031154551008,2016,28.607208307880274
2047,38023,ND,Divide County,7.53465943339361,30.13863773357444,46.1121157323689,16.21458710066305,2016,27.10066305003014
2048,38025,ND,Dunn County,11.16536458333333,32.8125,36.9140625,19.10807291666666,2016,26.396484374999996
2049,38027,ND,Eddy County,9.59409594095941,30.68880688806888,37.39237392373924,22.32472324723247,2016,27.24477244772448
2050,38029,ND,Emmons County,11.79381443298969,34.80412371134021,34.02061855670103,19.38144329896907,2016,26.09896907216495
2051,38031,ND,Foster County,8.141053548106225,25.38093164997823,41.2276882890727,25.25032651284284,2016,28.358728776665213
2052,38033,ND,Golden Valley County,6.40542577241899,27.80708364732479,41.67294649585531,24.1145440844009,2016,28.349660889223813
2053,38035,ND,Grand Forks County,4.596434049079755,21.89896472392638,37.29390337423312,36.21069785276074,2016,30.51188650306748
2054,38037,ND,Grant County,7.760663507109005,36.49289099526067,36.72985781990521,19.01658767772512,2016,26.70023696682465
2055,38039,ND,Griggs County,8.995327102803738,27.33644859813084,36.15654205607476,27.51168224299065,2016,28.218457943925234
2056,38041,ND,Hettinger County,13.35777894185437,32.42535358826611,38.60660031430069,15.61026715557884,2016,25.6469355683604
2057,38043,ND,Kidder County,10.2076124567474,36.62053056516724,35.92848904267589,17.24336793540946,2016,26.02076124567474
2058,38045,ND,LaMoure County,13.05657850686307,28.12186139939739,33.71275527284901,25.10880482089052,2016,27.0873786407767
2059,38047,ND,Logan County,12.54811393379523,31.25481139337952,34.48806774441879,21.70900692840647,2016,26.535796766743655
2060,38049,ND,McHenry County,9.635036496350365,31.19221411192214,38.75912408759124,20.41362530413625,2016,26.995133819951338
2061,38051,ND,McIntosh County,16.39676113360324,32.99595141700405,35.72874493927126,14.87854251012146,2016,24.908906882591094
2062,38053,ND,McKenzie County,8.620274500361184,31.31471225620034,33.21695160125211,26.84806164218637,2016,27.829280038526367
2063,38055,ND,McLean County,7.998844932139764,33.46809125036096,37.43863701992492,21.09442679757436,2016,27.16286456829339
2064,38057,ND,Mercer County,9.451065972805104,26.37233506798724,43.24324324324324,20.93335571596441,2016,27.565888870236694
2065,38059,ND,Morton County,7.816810741217584,27.93360308993931,36.93213169027037,27.31745447857275,2016,28.37502299061983
2066,38061,ND,Mountrail County,10.08671839342766,33.22683706070288,35.23505248744866,21.45139205842081,2016,26.805111821086268
2067,38063,ND,Nelson County,7.356948228882835,29.42779291553134,37.05722070844686,26.15803814713896,2016,28.201634877384194
2068,38065,ND,Oliver County,7.591240875912408,28.54014598540146,44.23357664233576,19.63503649635036,2016,27.591240875912405
2069,38067,ND,Pembina County,10.56797941816743,30.39778349495349,37.52226400158322,21.51197308529586,2016,26.997823075400753
2070,38069,ND,Pierce County,5.530897917377945,32.05872311369068,34.51689996585866,27.89347900307272,2016,28.47729600546262
2071,38071,ND,Ramsey County,8.406796984796218,26.68966398364635,38.58438737702824,26.31915165452919,2016,28.28158937012904
2072,38073,ND,Ransom County,8.852634394223054,36.07916555228671,34.55469376838727,20.51350628510297,2016,26.672907194437016
2073,38075,ND,Renville County,6.307977736549166,33.95176252319109,37.16759431045145,22.57266542980829,2016,27.600494743351884
2074,38077,ND,Richland County,7.898743814236772,25.78035782261134,44.09973353635326,22.22116482679863,2016,28.064331937571374
2075,38079,ND,Rolette County,11.29943502824859,24.78663300877509,44.94530592619305,18.96862603678327,2016,27.158312297151102
2076,38081,ND,Sargent County,6.062717770034843,36.13240418118467,39.23344947735192,18.57142857142857,2016,27.031358885017422
2077,38083,ND,Sheridan County,15.83577712609971,38.51417399804497,30.79178885630499,14.85826001955034,2016,24.467253176930598
2078,38085,ND,Sioux County,14.34058898847631,33.80281690140845,37.38796414852753,14.46862996158771,2016,25.198463508322664
2079,38087,ND,Slope County,8.808290155440414,29.01554404145077,36.26943005181347,25.90673575129533,2016,27.92746113989637
2080,38089,ND,Stark County,7.766510017313875,32.66881028938906,35.06307197625526,24.5016077170418,2016,27.629977739302497
2081,38091,ND,Steele County,3.173374613003096,24.76780185758514,43.80804953560371,28.25077399380805,2016,29.71362229102167
2082,38093,ND,Stutsman County,8.50960538178792,35.2382273389278,32.13121575698731,24.12095152229697,2016,27.186351341979332
2083,38095,ND,Towner County,10.85858585858586,29.86111111111111,44.82323232323233,14.45707070707071,2016,26.287878787878793
2084,38097,ND,Traill County,6.405109489051094,26.16788321167883,37.28102189781022,30.14598540145985,2016,29.11678832116788
2085,38099,ND,Walsh County,13.18695941450432,33.66600133067199,35.71523619427811,17.43180306054558,2016,25.739188290086496
2086,38101,ND,Ward County,5.470439383482862,30.96848401196227,34.51575799401886,29.045318610536,2016,28.7135955831608
2087,38103,ND,Wells County,9.689655172413794,32.93103448275862,35.13793103448276,22.24137931034483,2016,26.993103448275864
2088,38105,ND,Williams County,9.393209200438116,29.45016429353779,35.5618838992333,25.5947426067908,2016,27.73581599123768
2090,39001,OH,Adams County,17.45320326918007,43.79119430529924,23.23226997099921,15.52333245452149,2016,23.682573161086214
2091,39003,OH,Allen County,9.42962481023639,39.20913756957999,32.7072941516663,18.65394346851732,2016,26.058555627846456
2092,39005,OH,Ashland County,9.897993498486716,42.62134289877817,25.49321824907522,21.9874453536599,2016,25.95701154579083
2093,39007,OH,Ashtabula County,13.86251424230915,42.82041543720238,28.3867480791142,14.93032224137427,2016,24.43848783195536
2094,39009,OH,Athens County,9.631956189095595,32.36691632439398,26.19526992563958,31.80585756087085,2016,28.01750288582857
2095,39011,OH,Auglaize County,6.851518270715388,43.14526505404015,30.82861554297478,19.17460113226969,2016,26.232629953679883
2096,39013,OH,Belmont County,8.982925018559762,43.85722024920243,31.00182587933145,16.15802885290636,2016,25.43349585665844
2097,39015,OH,Brown County,12.19247823944819,45.04187879783215,28.45459024470356,14.3110527180161,2016,24.488421744128757
2098,39017,OH,Butler County,8.425269695845849,32.84889289193011,27.46720245833826,31.25863495388578,2016,28.1559202670264
2099,39019,OH,Carroll County,11.07375713121434,48.71638141809291,26.99674001629992,13.21312143439283,2016,24.234922575387124
2100,39021,OH,Champaign County,8.822983556660851,45.89287702757878,29.39014884376972,15.89399057199065,2016,25.235514643109017
2101,39023,OH,Clark County,11.06862766396559,38.05261671482262,31.95346614238231,18.92528947882948,2016,25.87354174360757
2102,39025,OH,Clermont County,10.24477293165468,32.00103979316547,28.88447054856115,28.86971672661871,2016,27.63791310701439
2103,39027,OH,Clinton County,9.902734705384832,38.65590639977446,31.40682266704257,20.03453622779814,2016,26.1573160417254
2104,39029,OH,Columbiana County,10.75120419981599,44.75970125020295,29.95345564756183,14.53563890241922,2016,24.827352925258428
2105,39031,OH,Coshocton County,14.41335065139528,43.84224819931515,26.85873971740072,14.88566143188885,2016,24.221671192978317
2106,39033,OH,Crawford County,9.550714771953709,46.19128658951668,28.92784206943499,15.33015656909462,2016,25.003744043567053
2107,39035,OH,Cuyahoga County,9.496183834269374,27.7048603253627,29.34584587673521,33.45310996363271,2016,28.675588196973127
2108,39037,OH,Darke County,9.630681818181818,46.74147727272727,28.21875,15.40909090909091,2016,24.940625
2109,39039,OH,Defiance County,8.021761777983563,41.49014160589574,32.04074545665008,18.44735115947062,2016,26.091368599760777
2110,39041,OH,Delaware County,3.182626741772902,17.54447079750964,23.7444411503113,55.52846131040616,2016,33.161873702935075
2111,39043,OH,Erie County,7.77013127875229,35.20402438568276,32.12589295732505,24.89995137823989,2016,27.415566443505252
2112,39045,OH,Fairfield County,6.71802424379744,32.94626335863449,31.34700351195196,28.98870888561611,2016,28.260639703938676
2113,39047,OH,Fayette County,16.11734693877551,45.12755102040816,23.51020408163265,15.24489795918367,2016,23.788265306122444
2114,39049,OH,Franklin County,8.869807959182738,24.45245695913236,26.31446970078639,40.36326538089851,2016,29.81711925034007
2115,39051,OH,Fulton County,7.322821001559523,42.56801247617397,33.06186102928435,17.04730549298215,2016,25.983365101368914
2116,39053,OH,Gallia County,13.92017867547096,41.55661293455039,27.1314818411342,17.39172654884444,2016,24.799475626335212
2117,39055,OH,Geauga County,9.644252837913282,25.76453073630668,26.81595434526394,37.7752620805161,2016,29.272222566838288
2118,39057,OH,Greene County,5.9946898127321,23.48567043319484,30.86877133557385,39.65086841849921,2016,30.417581835984016
2119,39059,OH,Guernsey County,15.18801947933067,41.59862326535096,28.13518362564534,15.07817362967302,2016,24.31035114056607
2120,39061,OH,Hamilton County,8.225021964187054,25.75724365302924,27.13469254666824,38.88304183611546,2016,29.66757542547121
2121,39063,OH,Hancock County,6.932535343653488,36.015039036274,29.47574379927491,27.57668182079761,2016,27.769657209721665
2122,39065,OH,Hardin County,9.846090065813339,49.03352852775043,25.11271182049023,16.007669585946,2016,24.72819609265689
2123,39067,OH,Harrison County,12.25889020934272,49.20010969924125,26.1724106408264,12.36858945058963,2016,23.865069933266295
2124,39069,OH,Henry County,6.493645199188294,43.89084695076365,31.98761080850155,17.62789704154651,2016,26.074975969240633
2125,39071,OH,Highland County,15.72732516711343,43.65647585762274,26.81958535509484,13.79661362016898,2016,23.868548742831933
2126,39073,OH,Hocking County,11.70239344426123,43.80652575825713,30.63508719332434,13.8559936041573,2016,24.66446809573777
