,county_fips,name,state,year,datetime,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,winddir,pressure,cloudcover,visibility,conditions
12243,20043,Doniphan County,KS,2020,2020-11-03,54.4,54.1,39.3,62.1,0.0,0.0,0.0,,0.0,0.0,188.2,1018.1,0.0,8.9,Clear
12244,20045,Douglas County,KS,2020,2020-11-03,46.5,40.8,39.3,76.0,0.061,100.0,12.5,['rain'],0.0,0.0,286.2,1022.2,65.8,11.7,"Rain, Partially cloudy"
12245,20047,Edwards County,KS,2020,2020-11-03,57.4,55.7,39.4,56.0,0.0,0.0,0.0,,0.0,0.0,202.6,1017.7,0.0,9.6,Clear
12246,20049,Elk County,KS,2020,2020-11-03,58.0,56.5,38.5,51.3,0.0,0.0,0.0,,0.0,0.0,188.7,1020.7,0.0,9.9,Clear
12247,20051,Ellis County,KS,2020,2020-11-03,55.4,54.4,37.5,55.8,0.0,0.0,0.0,,0.0,0.0,209.2,1017.5,0.0,9.9,Clear
12248,20053,Ellsworth County,KS,2020,2020-11-03,57.5,55.8,39.3,57.3,0.0,0.0,0.0,,0.0,0.0,189.1,1017.4,0.0,9.9,Clear
12249,20055,Finney County,KS,2020,2020-11-03,52.0,49.7,36.3,61.5,0.0,0.0,0.0,,0.0,0.0,208.5,1017.7,0.0,9.9,Clear
12250,20057,Ford County,KS,2020,2020-11-03,57.3,55.8,40.2,55.7,0.0,0.0,0.0,,0.0,0.0,208.6,1017.5,0.0,8.7,Clear
12251,20059,Franklin County,KS,2020,2020-11-03,55.0,54.1,39.6,61.1,0.0,0.0,0.0,,0.0,0.0,176.7,1019.1,0.0,9.9,Clear
12252,20061,Geary County,KS,2020,2020-11-03,58.8,58.7,39.7,55.9,0.0,0.0,0.0,,0.0,0.0,211.7,1017.5,0.2,9.8,Clear
12253,20063,Gove County,KS,2020,2020-11-03,55.4,53.2,31.0,46.0,0.0,0.0,0.0,,0.0,0.0,262.8,1016.6,0.0,9.7,Clear
12254,20065,Graham County,KS,2020,2020-11-03,57.1,55.5,33.8,45.9,0.0,0.0,0.0,,0.0,0.0,242.1,1016.6,0.0,9.9,Clear
12255,20067,Grant County,KS,2020,2020-11-03,51.9,49.8,37.3,63.9,0.0,0.0,0.0,,0.0,0.0,202.3,1018.2,0.0,9.9,Clear
12256,20069,Gray County,KS,2020,2020-11-03,54.2,52.2,38.0,58.9,0.0,0.0,0.0,,0.0,0.0,210.0,1017.6,0.0,9.5,Clear
12257,20071,Greeley County,KS,2020,2020-11-03,50.5,50.4,33.5,59.8,0.0,0.0,0.0,,0.0,0.0,229.3,,0.0,9.9,Clear
12258,20073,Greenwood County,KS,2020,2020-11-03,58.7,57.6,39.0,53.2,0.0,0.0,0.0,,0.0,0.0,196.5,1019.6,0.0,9.9,Clear
12259,20075,Hamilton County,KS,2020,2020-11-03,52.8,50.7,34.5,56.5,0.0,0.0,0.0,,0.0,0.0,233.8,1017.3,0.0,9.9,Clear
12260,20077,Harper County,KS,2020,2020-11-03,56.6,56.3,41.5,61.0,0.0,0.0,0.0,,0.0,0.0,172.2,1019.0,22.1,9.9,Partially cloudy
12261,20079,Harvey County,KS,2020,2020-11-03,58.3,56.6,41.9,58.5,0.0,0.0,0.0,,0.0,0.0,198.8,1018.9,0.0,9.9,Clear
12262,20081,Haskell County,KS,2020,2020-11-03,52.7,50.4,37.8,62.5,0.0,0.0,0.0,,0.0,0.0,208.9,1018.0,0.0,9.9,Clear
12263,20083,Hodgeman County,KS,2020,2020-11-03,56.4,54.8,39.5,56.5,0.0,0.0,0.0,,0.0,0.0,209.1,1017.5,0.0,8.9,Clear
12264,20085,Jackson County,KS,2020,2020-11-03,55.9,55.6,38.7,58.8,0.0,0.0,0.0,,0.0,0.0,182.1,1018.5,0.6,9.8,Clear
12265,20087,Jefferson County,KS,2020,2020-11-03,55.3,55.0,38.9,60.1,0.0,0.0,0.0,,0.0,0.0,176.7,1018.6,0.5,9.8,Clear
12266,20089,Jewell County,KS,2020,2020-11-03,60.3,60.1,37.7,48.2,0.0,0.0,0.0,,0.0,0.0,204.5,1016.4,0.0,9.8,Clear
12267,20091,Johnson County,KS,2020,2020-11-03,55.7,54.5,40.1,59.2,0.0,0.0,0.0,,0.0,0.0,188.6,1019.4,0.0,9.9,Clear
12268,20093,Kearny County,KS,2020,2020-11-03,52.3,50.0,36.4,61.1,0.0,0.0,0.0,,0.0,0.0,209.4,1017.7,0.0,9.9,Clear
12269,20095,Kingman County,KS,2020,2020-11-03,57.6,57.2,39.8,57.2,0.0,0.0,0.0,,0.0,0.0,188.6,1018.5,0.0,9.9,Clear
12270,20097,Kiowa County,KS,2020,2020-11-03,57.8,56.5,39.7,55.6,0.0,0.0,0.0,,0.0,0.0,199.8,1018.1,0.0,9.5,Clear
12271,20099,Labette County,KS,2020,2020-11-03,57.8,56.4,37.5,50.0,0.0,0.0,0.0,,0.0,0.0,187.2,1021.0,0.0,9.9,Clear
12272,20101,Lane County,KS,2020,2020-11-03,51.7,49.0,34.5,58.8,0.0,0.0,0.0,,0.0,0.0,208.3,1017.7,0.0,9.9,Clear
12273,20103,Leavenworth County,KS,2020,2020-11-03,55.7,54.9,40.4,60.7,0.0,0.0,0.0,,0.0,0.0,187.3,1018.8,5.6,9.9,Clear
12274,20105,Lincoln County,KS,2020,2020-11-03,58.8,57.3,38.6,52.9,0.0,0.0,0.0,,0.0,0.0,197.4,1017.1,0.0,9.9,Clear
12275,20107,Linn County,KS,2020,2020-11-03,55.5,54.5,39.7,58.9,0.0,0.0,0.0,,0.0,0.0,193.9,1019.5,0.0,9.9,Clear
12276,20109,Logan County,KS,2020,2020-11-03,55.3,52.8,29.3,44.6,0.0,0.0,0.0,,0.0,0.0,258.0,1016.2,0.0,9.7,Clear
12277,20111,Lyon County,KS,2020,2020-11-03,58.0,57.2,38.9,56.2,0.0,0.0,0.0,,0.0,0.0,198.0,1019.2,0.0,9.9,Clear
12278,20113,McPherson County,KS,2020,2020-11-03,57.9,57.0,40.5,58.5,0.0,0.0,0.0,,0.0,0.0,193.6,1018.1,0.0,9.9,Clear
12279,20115,Marion County,KS,2020,2020-11-03,58.6,56.8,41.7,58.0,0.0,0.0,0.0,,0.0,0.0,196.1,1018.8,0.0,9.9,Clear
12280,20117,Marshall County,KS,2020,2020-11-03,58.2,57.9,39.0,54.6,0.0,0.0,0.0,,0.0,0.0,198.7,1018.0,0.0,9.8,Clear
12281,20119,Meade County,KS,2020,2020-11-03,55.5,53.4,40.4,60.3,0.0,0.0,0.0,,0.0,0.0,208.0,1018.2,0.0,9.4,Clear
12282,20121,Miami County,KS,2020,2020-11-03,55.5,54.4,39.9,59.2,0.0,0.0,0.0,,0.0,0.0,191.3,1019.5,0.0,9.9,Clear
12283,20123,Mitchell County,KS,2020,2020-11-03,60.7,60.2,38.1,47.6,0.0,0.0,0.0,,0.0,0.0,202.8,1016.5,0.0,9.8,Clear
12284,20125,Montgomery County,KS,2020,2020-11-03,57.6,55.9,38.2,52.3,0.0,0.0,0.0,,0.0,0.0,191.2,1021.1,0.0,9.9,Clear
12285,20127,Morris County,KS,2020,2020-11-03,58.7,58.6,39.1,54.4,0.0,0.0,0.0,,0.0,0.0,212.9,1017.7,0.8,9.6,Clear
12286,20129,Morton County,KS,2020,2020-11-03,58.3,57.1,40.2,54.9,0.0,0.0,0.0,,0.0,0.0,224.3,1017.3,0.0,9.9,Clear
12287,20131,Nemaha County,KS,2020,2020-11-03,57.7,56.1,38.8,56.1,0.0,0.0,0.0,,0.0,0.0,185.8,1016.9,0.0,9.9,Clear
12288,20133,Neosho County,KS,2020,2020-11-03,58.6,57.2,38.8,49.9,0.0,0.0,0.0,,0.0,0.0,192.3,1020.5,0.0,9.9,Clear
12289,20135,Ness County,KS,2020,2020-11-03,56.2,55.0,38.7,55.8,0.0,0.0,0.0,,0.0,0.0,213.2,1017.5,0.0,9.4,Clear
12290,20137,Norton County,KS,2020,2020-11-03,55.3,53.0,30.9,46.3,0.0,0.0,0.0,,0.0,0.0,248.8,1016.6,0.0,9.9,Clear
12291,20139,Osage County,KS,2020,2020-11-03,56.9,56.0,38.9,57.7,0.0,0.0,0.0,,0.0,0.0,190.1,1018.6,0.3,9.8,Clear
12292,20141,Osborne County,KS,2020,2020-11-03,56.6,54.5,37.0,53.0,0.0,0.0,0.0,,0.0,0.0,207.8,1017.1,0.0,9.9,Clear
12293,20143,Ottawa County,KS,2020,2020-11-03,59.7,59.2,39.8,53.9,0.0,0.0,0.0,,0.0,0.0,189.7,1017.2,0.0,9.9,Clear
12294,20145,Pawnee County,KS,2020,2020-11-03,56.4,54.8,39.0,57.9,0.0,0.0,0.0,,0.0,0.0,201.3,1017.9,0.0,9.9,Clear
12295,20147,Phillips County,KS,2020,2020-11-03,57.4,55.6,31.9,42.6,0.0,0.0,0.0,,0.0,0.0,240.9,1016.6,0.0,9.9,Clear
12296,20149,Pottawatomie County,KS,2020,2020-11-03,58.4,58.2,39.1,54.7,0.0,0.0,0.0,,0.0,0.0,206.3,1017.9,0.9,9.5,Clear
12297,20151,Pratt County,KS,2020,2020-11-03,58.5,56.8,38.7,54.7,0.0,0.0,0.0,,0.0,0.0,200.5,1018.7,0.0,9.9,Clear
12298,20153,Rawlins County,KS,2020,2020-11-03,55.7,52.9,26.7,43.0,0.0,0.0,0.0,,0.0,0.0,320.3,1016.4,0.0,9.9,Clear
12299,20155,Reno County,KS,2020,2020-11-03,57.4,57.3,39.6,58.2,0.0,0.0,0.0,,0.0,0.0,188.5,1017.9,0.9,9.9,Clear
12300,20157,Republic County,KS,2020,2020-11-03,60.2,60.0,37.6,48.4,0.0,0.0,0.0,,0.0,0.0,204.9,1016.4,0.0,9.8,Clear
12301,20159,Rice County,KS,2020,2020-11-03,56.9,55.5,40.3,60.8,0.0,0.0,0.0,,0.0,0.0,176.9,1017.9,0.0,9.9,Clear
12302,20161,Riley County,KS,2020,2020-11-03,58.2,58.1,39.2,55.6,0.0,0.0,0.0,,0.0,0.0,207.7,1017.8,0.9,9.6,Clear
12303,20163,Rooks County,KS,2020,2020-11-03,56.6,55.0,35.5,49.8,0.0,0.0,0.0,,0.0,0.0,224.4,1016.9,0.0,9.9,Clear
12304,20165,Rush County,KS,2020,2020-11-03,55.9,54.4,38.0,56.3,0.0,0.0,0.0,,0.0,0.0,206.7,1017.5,0.0,9.9,Clear
12305,20167,Russell County,KS,2020,2020-11-03,57.3,54.8,36.7,51.4,0.0,0.0,0.0,,0.0,0.0,203.1,1016.8,0.0,9.9,Clear
12306,20169,Saline County,KS,2020,2020-11-03,58.4,57.0,40.5,59.2,0.0,0.0,0.0,,0.0,0.0,188.2,1017.7,0.0,9.9,Clear
12307,20171,Scott County,KS,2020,2020-11-03,50.2,47.1,33.2,60.0,0.0,0.0,0.0,,0.0,0.0,208.3,1017.7,0.0,9.9,Clear
12308,20173,Sedgwick County,KS,2020,2020-11-03,56.2,54.4,42.6,64.3,0.0,0.0,0.0,,0.0,0.0,191.8,1019.4,18.8,9.9,Clear
12309,20175,Seward County,KS,2020,2020-11-03,54.0,51.6,40.3,63.9,0.0,0.0,0.0,,0.0,0.0,208.5,1018.7,0.0,9.9,Clear
12310,20177,Shawnee County,KS,2020,2020-11-03,56.4,56.0,38.5,57.7,0.0,0.0,0.0,,0.0,0.0,185.5,1018.4,0.7,9.8,Clear
12311,20179,Sheridan County,KS,2020,2020-11-03,56.2,53.9,31.0,44.4,0.0,0.0,0.0,,0.0,0.0,255.3,1016.6,0.0,9.8,Clear
12312,20181,Sherman County,KS,2020,2020-11-03,58.2,56.2,26.7,35.3,0.0,0.0,0.0,,0.0,0.0,231.5,1016.0,0.0,9.9,Clear
12313,20183,Smith County,KS,2020,2020-11-03,56.0,54.3,38.7,55.3,0.0,0.0,0.0,,,,232.5,,17.8,,Clear
12314,20185,Stafford County,KS,2020,2020-11-03,57.2,55.6,39.2,57.5,0.0,0.0,0.0,,0.0,0.0,203.2,1018.0,0.0,9.9,Clear
12315,20187,Stanton County,KS,2020,2020-11-03,55.3,53.2,37.2,56.7,0.0,0.0,0.0,,0.0,0.0,236.9,1016.0,0.0,9.9,Clear
12316,20189,Stevens County,KS,2020,2020-11-03,53.6,51.6,38.3,61.6,0.0,0.0,0.0,,0.0,0.0,217.4,1018.3,0.0,9.9,Clear
12317,20191,Sumner County,KS,2020,2020-11-03,57.3,55.7,41.3,59.1,0.0,0.0,0.0,,0.0,0.0,193.6,1020.0,7.3,9.9,Clear
12318,20193,Thomas County,KS,2020,2020-11-03,53.4,50.5,27.9,46.6,0.0,0.0,0.0,,0.0,0.0,256.3,1016.2,0.0,9.9,Clear
12319,20195,Trego County,KS,2020,2020-11-03,56.2,55.1,35.6,50.6,0.0,0.0,0.0,,0.0,0.0,225.9,1017.0,0.0,9.9,Clear
12320,20197,Wabaunsee County,KS,2020,2020-11-03,58.6,58.5,38.9,53.6,0.0,0.0,0.0,,0.0,0.0,210.4,1017.8,1.1,9.4,Clear
12321,20199,Wallace County,KS,2020,2020-11-03,57.7,55.4,26.7,36.0,0.0,0.0,0.0,,0.0,0.0,238.8,1016.2,0.0,9.9,Clear
12322,20201,Washington County,KS,2020,2020-11-03,59.4,59.1,37.9,50.4,0.0,0.0,0.0,,0.0,0.0,202.6,1016.4,0.0,9.8,Clear
12323,20203,Wichita County,KS,2020,2020-11-03,52.0,51.9,33.2,55.7,0.0,0.0,0.0,,0.0,0.0,219.8,,0.0,9.9,Clear
12324,20205,Wilson County,KS,2020,2020-11-03,58.5,57.0,38.4,49.8,0.0,0.0,0.0,,0.0,0.0,191.3,1020.5,0.0,9.9,Clear
12325,20207,Woodson County,KS,2020,2020-11-03,58.6,57.3,38.7,50.5,0.0,0.0,0.0,,0.0,0.0,191.6,1020.2,0.0,9.9,Clear
12326,20209,Wyandotte County,KS,2020,2020-11-03,57.5,57.3,40.3,56.2,0.0,0.0,0.0,,0.0,0.0,201.3,1018.8,3.7,9.9,Clear
12327,21001,Adair County,KY,2020,2020-11-03,45.0,43.1,30.9,61.6,0.0,0.0,0.0,,0.0,0.0,263.5,1027.0,0.0,9.9,Clear
12328,21003,Allen County,KY,2020,2020-11-03,48.4,48.1,32.7,57.1,0.0,0.0,0.0,,0.0,0.0,216.4,1025.7,0.6,9.9,Clear
12329,21005,Anderson County,KY,2020,2020-11-03,46.9,44.3,28.8,50.5,0.0,0.0,0.0,,0.0,0.0,214.5,1024.7,0.0,9.9,Clear
12330,21007,Ballard County,KY,2020,2020-11-03,51.5,50.1,36.4,58.2,0.0,0.0,0.0,,0.0,0.0,213.9,1024.3,0.0,9.9,Clear
12331,21009,Barren County,KY,2020,2020-11-03,47.4,46.8,32.3,58.2,0.0,0.0,0.0,,0.0,0.0,222.3,1025.7,0.0,9.9,Clear
12332,21011,Bath County,KY,2020,2020-11-03,46.4,43.6,27.4,48.5,0.0,0.0,0.0,,0.0,0.0,230.9,1025.2,1.8,9.9,Clear
12333,21013,Bell County,KY,2020,2020-11-03,41.6,41.6,29.5,68.8,0.0,0.0,0.0,,0.0,0.0,205.0,1026.3,0.4,9.9,Clear
12334,21015,Boone County,KY,2020,2020-11-03,47.9,45.1,27.7,46.4,0.0,0.0,0.0,,0.0,0.0,217.1,1023.4,1.9,9.9,Clear
12335,21017,Bourbon County,KY,2020,2020-11-03,45.9,42.9,28.3,51.2,0.0,0.0,0.0,,0.0,0.0,228.0,1025.1,0.4,9.9,Clear
12336,21019,Boyd County,KY,2020,2020-11-03,45.4,44.2,27.2,53.2,0.0,0.0,0.0,,0.0,0.0,224.6,1024.9,0.1,9.9,Clear
12337,21021,Boyle County,KY,2020,2020-11-03,45.9,45.1,28.8,52.8,0.0,0.0,0.0,,0.0,0.0,225.0,1025.1,0.0,9.9,Clear
12338,21023,Bracken County,KY,2020,2020-11-03,48.3,45.9,28.2,46.8,0.0,0.0,0.0,,0.0,0.0,220.4,1023.8,0.5,9.9,Clear
12339,21025,Breathitt County,KY,2020,2020-11-03,48.3,47.0,23.6,38.9,0.0,0.0,0.0,,0.0,0.0,215.3,1025.5,0.0,9.9,Clear
12340,21027,Breckinridge County,KY,2020,2020-11-03,48.6,46.8,30.0,50.2,0.0,0.0,0.0,,0.0,0.0,209.6,1025.1,0.0,9.9,Clear
12341,21029,Bullitt County,KY,2020,2020-11-03,50.4,48.6,29.4,45.4,0.0,0.0,0.0,,0.0,0.0,195.8,1024.7,4.5,9.8,Clear
12342,21031,Butler County,KY,2020,2020-11-03,49.0,48.6,32.6,56.0,0.0,0.0,0.0,,0.0,0.0,225.7,1025.7,0.0,9.9,Clear
12343,21033,Caldwell County,KY,2020,2020-11-03,53.0,51.4,32.6,47.9,0.0,0.0,0.0,,0.0,0.0,210.6,1025.4,0.0,9.9,Clear
12344,21035,Calloway County,KY,2020,2020-11-03,52.4,50.4,33.8,50.4,0.0,0.0,0.0,,0.0,0.0,203.9,1024.3,0.0,9.9,Clear
12345,21037,Campbell County,KY,2020,2020-11-03,48.0,45.7,28.4,47.9,0.0,0.0,0.0,,0.0,0.0,219.1,1023.9,0.4,9.9,Clear
12346,21039,Carlisle County,KY,2020,2020-11-03,51.6,50.2,35.9,56.9,0.0,0.0,0.0,,0.0,0.0,217.4,1024.3,0.0,9.9,Clear
12347,21041,Carroll County,KY,2020,2020-11-03,48.1,45.6,28.6,48.0,0.0,0.0,0.0,,0.0,0.0,213.1,1024.1,0.9,9.9,Clear
12348,21043,Carter County,KY,2020,2020-11-03,45.3,44.3,28.2,54.7,0.0,0.0,0.0,,0.0,0.0,238.2,1025.0,0.9,9.9,Clear
12349,21045,Casey County,KY,2020,2020-11-03,44.7,43.4,28.7,56.7,0.0,0.0,0.0,,0.0,0.0,248.7,1027.0,0.0,9.9,Clear
12350,21047,Christian County,KY,2020,2020-11-03,51.1,50.3,33.2,53.3,0.0,0.0,0.0,,0.0,0.0,213.8,1025.4,0.0,9.5,Clear
12351,21049,Clark County,KY,2020,2020-11-03,45.7,42.7,28.6,52.5,0.0,0.0,0.0,,0.0,0.0,231.0,1025.1,0.2,9.9,Clear
12352,21051,Clay County,KY,2020,2020-11-03,44.2,43.9,28.0,57.4,0.0,0.0,0.0,,0.0,0.0,222.8,1026.2,0.0,9.9,Clear
12353,21053,Clinton County,KY,2020,2020-11-03,43.5,40.7,29.4,62.7,0.0,0.0,0.0,,0.0,0.0,266.9,1027.0,0.0,9.9,Clear
12354,21055,Crittenden County,KY,2020,2020-11-03,50.6,49.5,32.8,52.4,0.0,0.0,0.0,,0.0,0.0,214.2,1024.2,0.0,9.9,Clear
12355,21057,Cumberland County,KY,2020,2020-11-03,45.5,43.5,29.6,56.5,0.0,0.0,0.0,,0.0,0.0,259.0,1027.0,0.0,9.9,Clear
12356,21059,Daviess County,KY,2020,2020-11-03,50.6,48.9,34.8,56.8,0.0,0.0,0.0,,0.0,0.0,183.7,1024.6,0.0,9.9,Clear
12357,21061,Edmonson County,KY,2020,2020-11-03,49.5,49.2,32.4,53.4,0.0,0.0,0.0,,0.0,0.0,223.0,1025.7,0.0,9.9,Clear
12358,21063,Elliott County,KY,2020,2020-11-03,46.4,44.6,26.6,47.7,0.0,0.0,0.0,,0.0,0.0,237.2,1025.1,1.6,9.9,Clear
12359,21065,Estill County,KY,2020,2020-11-03,46.5,44.2,26.8,47.7,0.0,0.0,0.0,,0.0,0.0,230.3,1025.7,0.5,9.9,Clear
12360,21067,Fayette County,KY,2020,2020-11-03,46.4,43.1,27.9,49.2,0.0,0.0,0.0,,0.0,0.0,210.3,1025.1,0.0,9.9,Clear
12361,21069,Fleming County,KY,2020,2020-11-03,46.7,43.8,27.1,47.1,0.0,0.0,0.0,,0.0,0.0,233.6,,2.0,9.9,Clear
12362,21071,Floyd County,KY,2020,2020-11-03,47.9,46.8,23.1,38.3,0.0,0.0,0.0,,0.0,0.0,211.9,1025.5,0.0,9.9,Clear
12363,21073,Franklin County,KY,2020,2020-11-03,46.9,44.4,28.9,51.0,0.0,0.0,0.0,,0.0,0.0,217.1,1024.6,0.0,9.9,Clear
12364,21075,Fulton County,KY,2020,2020-11-03,50.9,49.4,36.6,61.0,0.0,0.0,0.0,,0.0,0.0,198.7,1024.3,0.0,9.6,Clear
12365,21077,Gallatin County,KY,2020,2020-11-03,47.5,44.9,28.1,48.2,0.0,0.0,0.0,,0.0,0.0,218.5,1023.7,1.3,9.9,Clear
12366,21079,Garrard County,KY,2020,2020-11-03,46.4,43.4,28.2,49.9,0.0,0.0,0.0,,0.0,0.0,214.5,1024.9,0.0,9.9,Clear
12367,21081,Grant County,KY,2020,2020-11-03,47.4,44.8,28.4,49.0,0.0,0.0,0.0,,0.0,0.0,218.5,1023.9,1.0,9.9,Clear
12368,21083,Graves County,KY,2020,2020-11-03,52.1,50.3,34.6,53.0,0.0,0.0,0.0,,0.0,0.0,214.4,1024.3,0.0,9.9,Clear
12369,21085,Grayson County,KY,2020,2020-11-03,48.2,47.3,30.7,52.5,0.0,0.0,0.0,,0.0,0.0,217.3,1025.5,0.0,9.9,Clear
12370,21087,Green County,KY,2020,2020-11-03,47.7,46.8,31.6,55.0,0.0,0.0,0.0,,0.0,0.0,219.8,,0.0,9.9,Clear
12371,21089,Greenup County,KY,2020,2020-11-03,44.5,43.8,29.8,60.9,0.0,0.0,0.0,,0.0,0.0,231.0,1025.1,0.2,9.9,Clear
12372,21091,Hancock County,KY,2020,2020-11-03,50.2,48.4,33.8,54.8,0.0,0.0,0.0,,0.0,0.0,183.7,1024.6,0.0,9.9,Clear
12373,21093,Hardin County,KY,2020,2020-11-03,47.2,45.8,29.1,50.7,0.0,0.0,0.0,,0.0,0.0,214.1,1025.1,0.0,9.9,Clear
12374,21095,Harlan County,KY,2020,2020-11-03,41.2,41.1,27.3,64.4,0.0,0.0,0.0,,0.0,0.0,247.5,,2.0,9.9,Clear
12375,21097,Harrison County,KY,2020,2020-11-03,46.2,43.1,28.4,51.0,0.0,0.0,0.0,,0.0,0.0,220.6,1024.9,0.0,9.9,Clear
12376,21099,Hart County,KY,2020,2020-11-03,47.4,47.0,31.6,56.1,0.0,0.0,0.0,,0.0,0.0,228.4,1025.7,0.0,9.9,Clear
12377,21101,Henderson County,KY,2020,2020-11-03,51.1,49.1,35.8,57.1,0.0,0.0,0.0,,0.0,0.0,205.4,1024.2,0.0,9.9,Clear
12378,21103,Henry County,KY,2020,2020-11-03,48.2,46.2,29.3,49.0,0.0,0.0,0.0,,0.0,0.0,208.4,1024.5,1.3,9.9,Clear
12379,21105,Hickman County,KY,2020,2020-11-03,51.2,49.6,36.3,59.5,0.0,0.0,0.0,,0.0,0.0,202.2,1024.3,0.0,9.7,Clear
12380,21107,Hopkins County,KY,2020,2020-11-03,53.4,51.8,33.1,48.5,0.0,0.0,0.0,,0.0,0.0,215.3,1024.4,0.0,9.9,Clear
12381,21109,Jackson County,KY,2020,2020-11-03,45.2,44.9,26.7,51.8,0.0,0.0,0.0,,0.0,0.0,230.5,1026.1,0.0,9.9,Clear
12382,21111,Jefferson County,KY,2020,2020-11-03,50.5,48.9,29.8,46.0,0.0,0.0,0.0,,0.0,0.0,194.1,1024.4,3.1,9.8,Clear
12383,21113,Jessamine County,KY,2020,2020-11-03,46.4,43.2,28.0,49.3,0.0,0.0,0.0,,0.0,0.0,211.2,1025.0,0.0,9.9,Clear
12384,21115,Johnson County,KY,2020,2020-11-03,48.9,47.2,24.0,38.2,0.0,0.0,0.0,,0.0,0.0,241.8,1025.4,0.0,9.9,Clear
12385,21117,Kenton County,KY,2020,2020-11-03,47.9,45.2,28.1,47.5,0.0,0.0,0.0,,0.0,0.0,217.4,1023.6,1.2,9.9,Clear
12386,21119,Knott County,KY,2020,2020-11-03,46.8,46.2,23.3,40.6,0.0,0.0,0.0,,0.0,0.0,226.8,1025.5,0.0,9.9,Clear
12387,21121,Knox County,KY,2020,2020-11-03,43.2,43.1,28.8,62.2,0.0,0.0,0.0,,0.0,0.0,223.4,1026.3,0.0,9.9,Clear
12388,21123,Larue County,KY,2020,2020-11-03,47.5,45.7,29.3,50.5,0.0,0.0,0.0,,0.0,0.0,214.0,1025.2,0.0,9.9,Clear
12389,21125,Laurel County,KY,2020,2020-11-03,44.3,43.9,28.0,57.3,0.0,0.0,0.0,,0.0,0.0,213.5,1026.3,0.0,9.9,Clear
12390,21127,Lawrence County,KY,2020,2020-11-03,46.1,44.9,26.5,49.1,0.0,0.0,0.0,,0.0,0.0,227.8,1025.1,0.0,9.9,Clear
12391,21129,Lee County,KY,2020,2020-11-03,47.2,45.5,25.2,43.6,0.0,0.0,0.0,,0.0,0.0,230.3,1025.7,0.0,9.9,Clear
12392,21131,Leslie County,KY,2020,2020-11-03,45.1,44.9,26.7,51.6,0.0,0.0,0.0,,0.0,0.0,242.7,1025.9,0.0,9.9,Clear
12393,21133,Letcher County,KY,2020,2020-11-03,44.4,43.3,22.4,43.0,0.0,0.0,0.0,,0.0,0.0,245.4,1025.5,0.3,9.9,Clear
12394,21135,Lewis County,KY,2020,2020-11-03,46.0,44.0,27.8,50.7,0.0,0.0,0.0,,0.0,0.0,240.9,1025.1,2.1,9.9,Clear
12395,21137,Lincoln County,KY,2020,2020-11-03,44.8,44.4,27.6,54.3,0.0,0.0,0.0,,0.0,0.0,233.8,1025.9,0.0,9.9,Clear
12396,21139,Livingston County,KY,2020,2020-11-03,52.1,50.5,34.7,53.2,0.0,0.0,0.0,,0.0,0.0,214.5,1024.3,0.0,9.9,Clear
12397,21141,Logan County,KY,2020,2020-11-03,49.1,48.7,33.0,56.4,0.0,0.0,0.0,,0.0,0.0,218.0,1025.6,3.9,9.8,Clear
12398,21143,Lyon County,KY,2020,2020-11-03,52.3,50.5,34.1,51.6,0.0,0.0,0.0,,0.0,0.0,209.8,1024.6,0.0,9.9,Clear
12399,21145,McCracken County,KY,2020,2020-11-03,52.0,50.6,35.3,55.0,0.0,0.0,0.0,,0.0,0.0,220.0,1024.3,0.0,9.9,Clear
12400,21147,McCreary County,KY,2020,2020-11-03,43.6,42.2,28.3,60.2,0.0,0.0,0.0,,0.0,0.0,269.8,1026.8,0.0,9.9,Clear
12401,21149,McLean County,KY,2020,2020-11-03,51.5,49.8,34.4,54.1,0.0,0.0,0.0,,0.0,0.0,196.0,1024.5,0.0,9.9,Clear
12402,21151,Madison County,KY,2020,2020-11-03,48.7,46.4,28.8,47.2,0.0,0.0,0.0,,0.0,0.0,213.0,1025.1,0.0,9.9,Clear
12403,21153,Magoffin County,KY,2020,2020-11-03,48.5,47.0,23.7,38.8,0.0,0.0,0.0,,0.0,0.0,230.0,1025.5,0.2,9.9,Clear
12404,21155,Marion County,KY,2020,2020-11-03,48.8,46.4,32.3,53.5,0.0,0.0,0.0,,0.0,0.0,186.2,1025.2,0.0,9.9,Clear
12405,21157,Marshall County,KY,2020,2020-11-03,52.2,50.4,34.3,52.0,0.0,0.0,0.0,,0.0,0.0,211.2,1024.3,0.0,9.9,Clear
12406,21159,Martin County,KY,2020,2020-11-03,49.1,47.3,24.1,38.1,0.0,0.0,0.0,,0.0,0.0,243.5,1025.2,0.0,9.9,Clear
12407,21161,Mason County,KY,2020,2020-11-03,46.1,43.1,28.1,50.2,0.0,0.0,0.0,,0.0,0.0,236.8,,0.1,9.9,Clear
12408,21163,Meade County,KY,2020,2020-11-03,49.1,47.2,29.0,47.1,0.0,0.0,0.0,,0.0,0.0,207.4,1025.0,2.3,9.8,Clear
12409,21165,Menifee County,KY,2020,2020-11-03,46.9,44.5,26.4,45.7,0.0,0.0,0.0,,0.0,0.0,231.1,1025.5,1.5,9.9,Clear
12410,21167,Mercer County,KY,2020,2020-11-03,46.9,44.0,28.9,50.4,0.0,0.0,0.0,,0.0,0.0,209.1,1024.9,0.0,9.9,Clear
